date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2016-04-23,13.0,1.0,42.0,13.0,148.0,4.0,59.0,2.0,12.0,41.0,0.0,14.0,30.0,118.0,0.0,0.0,5.0,0.0,25.0,15.0,1.0,77.0,66.0,59.0,6.0,29.0,1.0,0.0,1.0,6.0,51.0,12.0,151.0,14.0,0.0,18.0,34.0,0.0,83.0,23.0,17.0,0.0,9.0,0.0,238.0,2110.0,59.0,11.0,29.0,34.0,1.0,87.0,0.0
2016-04-30,4.0,0.0,58.0,12.0,97.0,15.0,55.0,1.0,6.0,0.0,0.0,7.0,19.0,98.0,5.0,0.0,3.0,0.0,12.0,10.0,0.0,42.0,83.0,70.0,0.0,17.0,0.0,0.0,11.0,2.0,43.0,11.0,164.0,49.0,0.0,13.0,28.0,0.0,49.0,0.0,12.0,0.0,7.0,0.0,149.0,1574.0,24.0,7.0,39.0,2.0,2.0,77.0,0.0
2016-05-07,8.0,2.0,68.0,4.0,113.0,0.0,56.0,0.0,9.0,18.0,0.0,7.0,21.0,134.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,49.0,88.0,45.0,1.0,27.0,1.0,0.0,6.0,10.0,62.0,8.0,125.0,64.0,0.0,0.0,19.0,13.0,100.0,33.0,7.0,0.0,13.0,0.0,174.0,1842.0,33.0,7.0,30.0,26.0,0.0,105.0,0.0
2016-05-14,11.0,0.0,59.0,25.0,136.0,0.0,33.0,0.0,15.0,0.0,0.0,13.0,37.0,87.0,38.0,0.0,4.0,0.0,18.0,14.0,0.0,41.0,82.0,50.0,4.0,8.0,0.0,0.0,12.0,2.0,58.0,10.0,119.0,21.0,0.0,0.0,39.0,0.0,104.0,24.0,2.0,0.0,9.0,0.0,192.0,1675.0,31.0,9.0,24.0,2.0,0.0,95.0,0.0
2016-05-21,9.0,3.0,27.0,0.0,242.0,0.0,0.0,0.0,25.0,11.0,0.0,22.0,7.0,100.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,11.0,90.0,75.0,13.0,17.0,1.0,0.0,15.0,0.0,43.0,16.0,74.0,74.0,0.0,0.0,0.0,0.0,102.0,21.0,1.0,0.0,5.0,0.0,223.0,1775.0,31.0,10.0,17.0,26.0,0.0,103.0,0.0
2016-05-28,0.0,0.0,27.0,0.0,160.0,0.0,0.0,0.0,25.0,0.0,0.0,18.0,4.0,77.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,5.0,71.0,0.0,6.0,14.0,0.0,0.0,18.0,0.0,79.0,10.0,47.0,74.0,0.0,0.0,2.0,0.0,80.0,23.0,0.0,0.0,5.0,0.0,223.0,1440.0,28.0,9.0,20.0,0.0,0.0,0.0,0.0
2016-06-04,1.0,7.0,13.0,0.0,168.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,13.0,73.0,32.0,1.0,0.0,5.0,10.0,10.0,0.0,59.0,9.0,67.0,106.0,0.0,0.0,0.0,0.0,95.0,47.0,0.0,0.0,0.0,0.0,174.0,1105.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0
2016-06-11,3.0,0.0,3.0,0.0,140.0,0.0,0.0,1.0,19.0,0.0,0.0,19.0,0.0,58.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,83.0,13.0,3.0,0.0,1.0,0.0,9.0,0.0,52.0,0.0,112.0,86.0,0.0,0.0,0.0,0.0,39.0,62.0,0.0,0.0,2.0,0.0,107.0,770.0,13.0,5.0,5.0,8.0,0.0,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,129.0,3.0,0.0,3.0,20.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,14.0,0.0,0.0,1.0,2.0,2.0,0.0,37.0,0.0,76.0,96.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,61.0,804.0,0.0,8.0,2.0,16.0,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,65.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,47.0,53.0,0.0,0.0,4.0,0.0,308.0,569.0,7.0,5.0,0.0,9.0,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,140.0,18.0,6.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,26.0,118.0,8.0,0.0,0.0,0.0,9.0,8.0,4.0,7.0,0.0,57.0,53.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,46.0,502.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,31.0,89.0,0.0,0.0,0.0,0.0,43.0,67.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,23.0,0.0,0.0,0.0,0.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,29.0,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,46.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,36.0,4.0,0.0,2.0,0.0,0.0,167.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,23.0,0.0,7.0,0.0,62.0,5.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,3.0,0.0,11.0,9.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,24.0,7.0,0.0,15.0,0.0,13.0,38.0,0.0,0.0,4.0,0.0,46.0,670.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0
2016-09-10,21.0,0.0,6.0,0.0,164.0,6.0,0.0,3.0,13.0,0.0,0.0,15.0,0.0,119.0,0.0,0.0,14.0,0.0,11.0,6.0,70.0,0.0,4.0,26.0,10.0,0.0,0.0,15.0,0.0,3.0,2.0,11.0,4.0,60.0,0.0,0.0,5.0,0.0,44.0,37.0,0.0,0.0,4.0,0.0,107.0,1172.0,22.0,9.0,27.0,2.0,4.0,0.0,2.0
2016-09-17,32.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,19.0,11.0,0.0,20.0,0.0,109.0,0.0,4.0,9.0,0.0,13.0,21.0,64.0,0.0,31.0,51.0,11.0,0.0,0.0,11.0,3.0,0.0,26.0,15.0,35.0,27.0,0.0,0.0,23.0,28.0,102.0,5.0,0.0,0.0,3.0,0.0,116.0,1675.0,14.0,13.0,33.0,27.0,1.0,9.0,2.0
2016-09-24,30.0,0.0,26.0,0.0,132.0,0.0,0.0,3.0,20.0,18.0,0.0,9.0,0.0,82.0,0.0,0.0,12.0,0.0,9.0,22.0,36.0,0.0,45.0,0.0,19.0,0.0,2.0,7.0,2.0,0.0,26.0,9.0,29.0,80.0,0.0,0.0,13.0,4.0,70.0,39.0,0.0,0.0,4.0,0.0,134.0,1775.0,14.0,9.0,36.0,0.0,1.0,11.0,2.0
2016-10-01,20.0,0.0,9.0,11.0,175.0,0.0,31.0,1.0,10.0,50.0,0.0,37.0,15.0,65.0,0.0,2.0,2.0,0.0,17.0,21.0,0.0,0.0,0.0,8.0,10.0,32.0,2.0,0.0,0.0,0.0,7.0,3.0,12.0,0.0,1.0,0.0,32.0,0.0,47.0,35.0,0.0,0.0,5.0,0.0,0.0,1340.0,12.0,5.0,32.0,7.0,10.0,17.0,1.0
2016-10-08,31.0,0.0,0.0,17.0,218.0,0.0,34.0,2.0,8.0,161.0,0.0,38.0,17.0,65.0,8.0,5.0,4.0,0.0,29.0,20.0,0.0,5.0,0.0,7.0,23.0,49.0,0.0,1.0,4.0,6.0,50.0,8.0,0.0,0.0,2.0,15.0,45.0,0.0,89.0,10.0,1.0,0.0,5.0,3.0,3.0,1876.0,16.0,3.0,59.0,116.0,14.0,17.0,1.0
2016-10-15,20.0,0.0,4.0,16.0,168.0,0.0,33.0,0.0,7.0,188.0,0.0,33.0,21.0,88.0,1.0,3.0,12.0,0.0,46.0,17.0,0.0,17.0,0.0,17.0,14.0,60.0,1.0,3.0,1.0,0.0,19.0,12.0,23.0,0.0,3.0,0.0,21.0,6.0,62.0,84.0,3.0,12.0,6.0,7.0,55.0,2143.0,16.0,5.0,64.0,45.0,11.0,33.0,1.0
2016-10-22,23.0,7.0,1.0,22.0,152.0,0.0,30.0,0.0,9.0,228.0,0.0,33.0,9.0,82.0,5.0,4.0,14.0,0.0,43.0,13.0,0.0,0.0,0.0,14.0,22.0,53.0,3.0,0.0,0.0,1.0,33.0,9.0,41.0,16.0,2.0,20.0,15.0,13.0,84.0,66.0,0.0,14.0,10.0,17.0,98.0,2177.0,23.0,3.0,55.0,27.0,14.0,95.0,4.0
2016-10-29,31.0,8.0,2.0,23.0,168.0,0.0,48.0,1.0,11.0,192.0,0.0,34.0,11.0,102.0,1.0,7.0,9.0,0.0,44.0,14.0,9.0,10.0,4.0,12.0,14.0,25.0,2.0,0.0,2.0,6.0,17.0,3.0,55.0,40.0,2.0,8.0,22.0,31.0,73.0,29.0,1.0,18.0,3.0,19.0,119.0,2244.0,25.0,6.0,56.0,26.0,14.0,114.0,1.0
2016-11-05,42.0,16.0,13.0,27.0,292.0,4.0,54.0,2.0,14.0,176.0,9.0,41.0,33.0,131.0,11.0,4.0,17.0,0.0,58.0,14.0,0.0,35.0,28.0,12.0,28.0,33.0,4.0,0.0,1.0,7.0,19.0,10.0,82.0,47.0,2.0,12.0,21.0,0.0,88.0,91.0,2.0,25.0,6.0,27.0,128.0,2813.0,23.0,4.0,55.0,27.0,13.0,124.0,2.0
2016-11-12,73.0,16.0,17.0,23.0,288.0,0.0,49.0,1.0,10.0,194.0,40.0,40.0,24.0,158.0,26.0,1.0,22.0,2.0,64.0,22.0,0.0,30.0,12.0,9.0,28.0,70.0,3.0,1.0,13.0,5.0,27.0,2.0,82.0,46.0,0.0,24.0,38.0,2.0,95.0,54.0,3.0,24.0,5.0,24.0,113.0,2947.0,32.0,2.0,58.0,43.0,16.0,113.0,3.0
2016-11-19,108.0,15.0,16.0,22.0,390.0,0.0,38.0,1.0,14.0,296.0,136.0,27.0,34.0,208.0,86.0,7.0,38.0,7.0,86.0,5.0,46.0,34.0,14.0,50.0,46.0,36.0,3.0,0.0,12.0,5.0,48.0,8.0,129.0,41.0,1.0,0.0,16.0,0.0,130.0,91.0,1.0,18.0,10.0,19.0,470.0,3985.0,38.0,5.0,73.0,52.0,11.0,111.0,3.0
2016-11-26,141.0,12.0,35.0,29.0,479.0,0.0,37.0,3.0,25.0,488.0,197.0,28.0,36.0,354.0,116.0,9.0,46.0,9.0,114.0,24.0,44.0,50.0,58.0,43.0,52.0,116.0,3.0,3.0,41.0,0.0,36.0,11.0,207.0,164.0,0.0,15.0,39.0,7.0,222.0,97.0,1.0,27.0,8.0,35.0,561.0,5694.0,60.0,9.0,100.0,56.0,20.0,83.0,6.0
2016-12-03,95.0,10.0,31.0,45.0,362.0,32.0,39.0,5.0,38.0,335.0,238.0,35.0,38.0,425.0,180.0,8.0,46.0,33.0,107.0,18.0,56.0,41.0,64.0,68.0,68.0,110.0,0.0,8.0,27.0,3.0,42.0,12.0,135.0,142.0,2.0,86.0,47.0,44.0,178.0,37.0,3.0,38.0,6.0,86.0,601.0,5660.0,61.0,8.0,104.0,69.0,25.0,129.0,6.0
2016-12-10,196.0,7.0,51.0,67.0,425.0,48.0,34.0,2.0,26.0,283.0,302.0,36.0,55.0,532.0,263.0,29.0,76.0,62.0,109.0,25.0,87.0,64.0,183.0,200.0,92.0,198.0,10.0,11.0,31.0,2.0,55.0,16.0,174.0,218.0,11.0,184.0,90.0,27.0,283.0,69.0,7.0,45.0,13.0,130.0,1068.0,7670.0,83.0,10.0,159.0,98.0,31.0,225.0,7.0
2016-12-17,390.0,13.0,64.0,135.0,546.0,65.0,33.0,10.0,47.0,608.0,345.0,55.0,76.0,555.0,299.0,30.0,127.0,94.0,125.0,21.0,126.0,80.0,266.0,238.0,150.0,226.0,10.0,26.0,42.0,6.0,117.0,34.0,337.0,311.0,16.0,323.0,79.0,18.0,506.0,73.0,7.0,120.0,16.0,166.0,1345.0,10349.0,105.0,12.0,247.0,164.0,56.0,303.0,10.0
2016-12-24,483.0,11.0,99.0,210.0,1114.0,132.0,48.0,18.0,52.0,624.0,443.0,83.0,95.0,523.0,334.0,35.0,138.0,100.0,131.0,34.0,175.0,138.0,529.0,290.0,176.0,284.0,26.0,51.0,90.0,6.0,177.0,66.0,781.0,687.0,19.0,601.0,84.0,42.0,1225.0,66.0,18.0,161.0,29.0,282.0,946.0,14770.0,154.0,16.0,553.0,199.0,76.0,365.0,11.0
2016-12-31,213.0,12.0,140.0,75.0,1216.0,170.0,39.0,24.0,62.0,457.0,98.0,108.0,111.0,409.0,250.0,29.0,150.0,102.0,119.0,35.0,228.0,125.0,391.0,238.0,104.0,262.0,18.0,39.0,150.0,20.0,143.0,56.0,601.0,536.0,18.0,447.0,102.0,51.0,775.0,61.0,16.0,131.0,27.0,237.0,1245.0,12626.0,151.0,27.0,445.0,240.0,79.0,290.0,13.0
2017-01-07,103.0,3.0,140.0,77.0,947.0,142.0,54.0,22.0,44.0,237.0,149.0,95.0,85.0,272.0,178.0,120.0,102.0,82.0,93.0,40.0,103.0,108.0,218.0,165.0,63.0,163.0,25.0,29.0,135.0,28.0,135.0,36.0,558.0,267.0,15.0,331.0,94.0,58.0,521.0,67.0,23.0,95.0,23.0,203.0,1077.0,9009.0,109.0,17.0,275.0,263.0,72.0,202.0,11.0
2017-01-14,157.0,3.0,181.0,109.0,1064.0,110.0,76.0,53.0,32.0,206.0,76.0,123.0,89.0,177.0,172.0,86.0,91.0,44.0,93.0,52.0,93.0,152.0,186.0,148.0,58.0,138.0,30.0,26.0,100.0,27.0,118.0,38.0,697.0,260.0,38.0,222.0,201.0,94.0,395.0,55.0,27.0,58.0,31.0,130.0,1132.0,8641.0,98.0,22.0,227.0,287.0,66.0,178.0,12.0
2017-01-21,179.0,10.0,226.0,121.0,1255.0,105.0,121.0,47.0,12.0,167.0,97.0,121.0,91.0,164.0,95.0,91.0,106.0,38.0,104.0,53.0,92.0,215.0,174.0,165.0,78.0,135.0,31.0,60.0,138.0,40.0,216.0,39.0,718.0,319.0,26.0,169.0,214.0,91.0,642.0,38.0,42.0,64.0,34.0,145.0,894.0,9210.0,96.0,34.0,199.0,262.0,73.0,148.0,13.0
2017-01-28,163.0,2.0,204.0,108.0,1298.0,109.0,121.0,38.0,20.0,161.0,85.0,119.0,86.0,174.0,80.0,84.0,115.0,53.0,89.0,56.0,76.0,176.0,105.0,125.0,63.0,146.0,33.0,43.0,85.0,36.0,205.0,36.0,795.0,252.0,21.0,134.0,195.0,43.0,548.0,44.0,39.0,56.0,21.0,155.0,778.0,8540.0,83.0,30.0,196.0,237.0,75.0,124.0,13.0
2017-02-04,158.0,3.0,163.0,97.0,1126.0,106.0,145.0,26.0,29.0,122.0,71.0,108.0,74.0,182.0,104.0,62.0,92.0,23.0,87.0,46.0,47.0,151.0,101.0,126.0,74.0,122.0,22.0,29.0,60.0,40.0,129.0,32.0,830.0,236.0,17.0,105.0,163.0,31.0,460.0,71.0,34.0,60.0,19.0,143.0,708.0,7804.0,79.0,31.0,140.0,186.0,65.0,126.0,13.0
2017-02-11,160.0,5.0,124.0,83.0,951.0,66.0,147.0,19.0,13.0,113.0,67.0,93.0,61.0,186.0,91.0,73.0,75.0,16.0,75.0,36.0,28.0,133.0,88.0,98.0,66.0,110.0,11.0,14.0,62.0,32.0,151.0,30.0,732.0,224.0,10.0,121.0,221.0,37.0,289.0,74.0,27.0,43.0,21.0,97.0,622.0,6698.0,68.0,30.0,115.0,142.0,62.0,139.0,11.0
2017-02-18,116.0,0.0,133.0,79.0,744.0,66.0,150.0,14.0,13.0,151.0,131.0,85.0,54.0,186.0,62.0,52.0,71.0,15.0,75.0,39.0,85.0,90.0,110.0,103.0,81.0,103.0,6.0,12.0,38.0,31.0,100.0,21.0,534.0,238.0,13.0,119.0,146.0,21.0,258.0,46.0,22.0,47.0,17.0,51.0,573.0,6129.0,64.0,26.0,102.0,65.0,50.0,122.0,8.0
2017-02-25,107.0,0.0,112.0,58.0,643.0,46.0,97.0,14.0,9.0,106.0,122.0,65.0,47.0,191.0,43.0,60.0,70.0,10.0,67.0,30.0,23.0,54.0,46.0,88.0,77.0,107.0,10.0,12.0,24.0,22.0,158.0,24.0,348.0,222.0,9.0,85.0,128.0,0.0,198.0,43.0,14.0,45.0,17.0,34.0,454.0,4990.0,43.0,19.0,56.0,78.0,30.0,133.0,9.0
2017-03-04,112.0,0.0,75.0,68.0,608.0,43.0,65.0,13.0,9.0,102.0,99.0,71.0,44.0,215.0,54.0,35.0,73.0,5.0,62.0,35.0,1.0,81.0,68.0,106.0,79.0,97.0,7.0,14.0,24.0,21.0,72.0,19.0,317.0,167.0,6.0,84.0,93.0,6.0,270.0,36.0,12.0,34.0,15.0,79.0,500.0,4890.0,53.0,17.0,58.0,77.0,28.0,140.0,9.0
2017-03-11,89.0,0.0,51.0,58.0,647.0,48.0,66.0,7.0,15.0,115.0,63.0,66.0,48.0,217.0,100.0,39.0,71.0,11.0,67.0,30.0,12.0,84.0,56.0,118.0,62.0,108.0,13.0,20.0,33.0,17.0,54.0,22.0,202.0,144.0,9.0,73.0,106.0,5.0,189.0,35.0,13.0,21.0,14.0,16.0,482.0,4588.0,38.0,12.0,48.0,82.0,15.0,137.0,7.0
2017-03-18,72.0,0.0,60.0,52.0,561.0,55.0,49.0,4.0,8.0,0.0,26.0,38.0,43.0,240.0,73.0,62.0,55.0,14.0,59.0,26.0,14.0,84.0,82.0,126.0,45.0,92.0,14.0,22.0,21.0,6.0,91.0,21.0,280.0,126.0,3.0,68.0,91.0,28.0,175.0,35.0,10.0,2.0,10.0,23.0,381.0,4220.0,43.0,13.0,47.0,78.0,20.0,142.0,8.0
2017-03-25,49.0,0.0,28.0,44.0,452.0,24.0,48.0,6.0,9.0,34.0,24.0,52.0,35.0,254.0,45.0,25.0,49.0,6.0,49.0,24.0,10.0,91.0,69.0,185.0,41.0,94.0,13.0,23.0,11.0,9.0,66.0,14.0,258.0,98.0,5.0,105.0,75.0,6.0,193.0,30.0,6.0,17.0,13.0,11.0,339.0,4019.0,36.0,11.0,65.0,48.0,24.0,116.0,5.0
2017-04-01,28.0,0.0,36.0,29.0,452.0,35.0,51.0,4.0,12.0,81.0,19.0,49.0,32.0,248.0,54.0,43.0,43.0,12.0,47.0,25.0,19.0,88.0,31.0,125.0,30.0,87.0,4.0,18.0,19.0,11.0,33.0,12.0,346.0,93.0,2.0,101.0,61.0,23.0,170.0,19.0,8.0,13.0,13.0,7.0,305.0,3718.0,42.0,18.0,66.0,51.0,22.0,113.0,6.0
2017-04-08,22.0,0.0,22.0,20.0,355.0,7.0,38.0,4.0,5.0,52.0,3.0,53.0,32.0,196.0,49.0,14.0,36.0,14.0,38.0,25.0,32.0,74.0,93.0,88.0,26.0,81.0,4.0,10.0,16.0,11.0,17.0,6.0,307.0,34.0,2.0,62.0,49.0,5.0,166.0,17.0,11.0,8.0,9.0,0.0,195.0,3182.0,40.0,14.0,57.0,7.0,26.0,126.0,6.0
2017-04-15,17.0,0.0,27.0,11.0,253.0,26.0,36.0,4.0,6.0,0.0,0.0,48.0,31.0,139.0,40.0,8.0,26.0,4.0,16.0,5.0,12.0,83.0,41.0,114.0,15.0,63.0,4.0,5.0,12.0,5.0,19.0,7.0,219.0,49.0,5.0,20.0,27.0,6.0,153.0,10.0,9.0,12.0,9.0,0.0,217.0,2512.0,23.0,11.0,35.0,44.0,17.0,103.0,6.0
2017-04-22,11.0,0.0,25.0,7.0,261.0,2.0,37.0,2.0,7.0,54.0,0.0,32.0,32.0,117.0,14.0,12.0,28.0,4.0,24.0,16.0,8.0,71.0,22.0,60.0,20.0,51.0,4.0,2.0,0.0,8.0,33.0,7.0,145.0,0.0,1.0,0.0,20.0,20.0,119.0,14.0,11.0,0.0,9.0,0.0,0.0,2244.0,43.0,5.0,36.0,41.0,15.0,119.0,2.0
2017-04-29,7.0,0.0,46.0,2.0,265.0,15.0,35.0,1.0,9.0,68.0,0.0,36.0,53.0,103.0,23.0,0.0,32.0,1.0,16.0,9.0,17.0,35.0,28.0,53.0,14.0,61.0,5.0,1.0,0.0,6.0,19.0,5.0,164.0,13.0,0.0,26.0,18.0,5.0,132.0,9.0,6.0,1.0,8.0,0.0,198.0,2344.0,25.0,5.0,42.0,11.0,20.0,119.0,1.0
2017-05-06,3.0,0.0,22.0,0.0,292.0,15.0,34.0,1.0,7.0,41.0,0.0,45.0,27.0,87.0,0.0,1.0,13.0,0.0,21.0,13.0,7.0,36.0,0.0,28.0,11.0,32.0,1.0,5.0,4.0,2.0,19.0,5.0,202.0,35.0,0.0,18.0,35.0,0.0,105.0,0.0,4.0,0.0,2.0,0.0,146.0,2177.0,33.0,6.0,35.0,7.0,17.0,105.0,3.0
2017-05-13,25.0,0.0,16.0,0.0,308.0,1.0,26.0,0.0,8.0,11.0,7.0,43.0,21.0,69.0,3.0,6.0,10.0,0.0,16.0,6.0,0.0,11.0,0.0,24.0,12.0,37.0,0.0,4.0,0.0,0.0,6.0,9.0,96.0,8.0,0.0,0.0,13.0,0.0,88.0,23.0,0.0,0.0,0.0,26.0,125.0,1943.0,17.0,3.0,31.0,38.0,7.0,120.0,3.0
2017-05-20,13.0,3.0,30.0,0.0,249.0,0.0,25.0,0.0,12.0,11.0,4.0,44.0,40.0,67.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,13.0,0.0,62.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,22.0,140.0,1876.0,21.0,2.0,30.0,2.0,4.0,2.0,0.0
2017-05-27,0.0,6.0,1.0,3.0,238.0,0.0,24.0,1.0,17.0,0.0,0.0,44.0,18.0,39.0,4.0,0.0,0.0,0.0,8.0,4.0,54.0,32.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,11.0,2.0,174.0,0.0,0.0,0.0,9.0,0.0,144.0,8.0,0.0,0.0,0.0,24.0,95.0,1742.0,28.0,1.0,28.0,17.0,6.0,0.0,0.0
2017-06-03,0.0,0.0,0.0,2.0,277.0,0.0,13.0,0.0,22.0,0.0,0.0,37.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,9.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,10.0,186.0,1038.0,15.0,1.0,12.0,29.0,7.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,195.0,0.0,9.0,1.0,16.0,9.0,0.0,1.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,29.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,9.0,904.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0
2017-06-17,0.0,7.0,0.0,2.0,164.0,0.0,6.0,0.0,13.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,435.0,7.0,0.0,10.0,9.0,3.0,0.0,0.0
